Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
The Americas,St. Martin (French part),1976,NA,NA,NA
The Americas,St. Martin (French part),1977,NA,NA,NA
The Americas,St. Martin (French part),1978,NA,NA,NA
The Americas,St. Martin (French part),1979,NA,NA,NA
The Americas,St. Martin (French part),1980,NA,NA,NA
The Americas,St. Martin (French part),1981,NA,NA,NA
The Americas,St. Martin (French part),1982,2.44,NA,73.2195122
The Americas,St. Martin (French part),1983,2.4,NA,72.76829268
The Americas,St. Martin (French part),1984,2.29,NA,72.9195122
The Americas,St. Martin (French part),1985,2.24,NA,72.66829268
The Americas,St. Martin (French part),1986,2.06,NA,73.5195122
The Americas,St. Martin (French part),1987,2.13,NA,73.67073171
The Americas,St. Martin (French part),1988,2.13,NA,74.27073171
The Americas,St. Martin (French part),1989,2.2,NA,74.32195122
The Americas,St. Martin (French part),1990,2.12,NA,74.52195122
The Americas,St. Martin (French part),1991,2.05,NA,75.92439024
The Americas,St. Martin (French part),1992,1.94,NA,75.42439024
The Americas,St. Martin (French part),1993,1.84,NA,75.57317073
The Americas,St. Martin (French part),1994,1.84,NA,75.82195122
The Americas,St. Martin (French part),1995,1.84,NA,75.97073171
The Americas,St. Martin (French part),1996,1.84,NA,76.17073171
The Americas,St. Martin (French part),1997,1.84,NA,76.37073171
The Americas,St. Martin (French part),1998,1.83,NA,76.57073171
The Americas,St. Martin (French part),1999,1.83,NA,76.77073171
The Americas,St. Martin (French part),2000,1.83,NA,76.97073171
The Americas,St. Martin (French part),2001,1.83,NA,77.17073171
The Americas,St. Martin (French part),2002,1.83,NA,77.37073171
The Americas,St. Martin (French part),2003,1.83,NA,77.57073171
The Americas,St. Martin (French part),2004,1.83,NA,77.72195122
The Americas,St. Martin (French part),2005,1.83,NA,77.87073171
The Americas,St. Martin (French part),2006,1.82,NA,78.07073171
The Americas,St. Martin (French part),2007,1.82,NA,78.22195122
The Americas,St. Martin (French part),2008,1.82,NA,78.37073171
The Americas,St. Martin (French part),2009,1.82,NA,78.57073171
The Americas,St. Martin (French part),2010,1.82,NA,78.72195122
The Americas,St. Martin (French part),2011,1.82,NA,78.87073171
The Americas,St. Martin (French part),2012,1.82,NA,79.02195122
The Americas,St. Martin (French part),2013,1.81,NA,79.17073171
The Americas,St. Martin (French part),2014,1.81,NA,79.32195122
The Americas,St. Martin (French part),2015,NA,NA,NA
The Americas,St. Vincent and the Grenadines,1960,7.224,NA,57.72387805
The Americas,St. Vincent and the Grenadines,1961,7.155,NA,58.80968293
The Americas,St. Vincent and the Grenadines,1962,7.074,NA,59.83921951
The Americas,St. Vincent and the Grenadines,1963,6.981,NA,60.78239024
The Americas,St. Vincent and the Grenadines,1964,6.876,NA,61.62114634
The Americas,St. Vincent and the Grenadines,1965,6.76,NA,62.34746341
The Americas,St. Vincent and the Grenadines,1966,6.632,NA,62.96982927
The Americas,St. Vincent and the Grenadines,1967,6.494,NA,63.5147561
The Americas,St. Vincent and the Grenadines,1968,6.345,NA,64.00473171
The Americas,St. Vincent and the Grenadines,1969,6.185,NA,64.44719512
The Americas,St. Vincent and the Grenadines,1970,6.014,NA,64.84253659
The Americas,St. Vincent and the Grenadines,1971,5.828,NA,65.18314634
The Americas,St. Vincent and the Grenadines,1972,5.629,NA,65.46897561
The Americas,St. Vincent and the Grenadines,1973,5.417,NA,65.70404878
The Americas,St. Vincent and the Grenadines,1974,5.197,NA,65.90243902
The Americas,St. Vincent and the Grenadines,1975,4.973,NA,66.08680488
The Americas,St. Vincent and the Grenadines,1976,4.752,NA,66.27985366
The Americas,St. Vincent and the Grenadines,1977,4.54,NA,66.49926829
The Americas,St. Vincent and the Grenadines,1978,4.339,NA,66.75460976
The Americas,St. Vincent and the Grenadines,1979,4.154,NA,67.04836585
The Americas,St. Vincent and the Grenadines,1980,3.985,NA,67.37641463
The Americas,St. Vincent and the Grenadines,1981,3.832,NA,67.7255122
The Americas,St. Vincent and the Grenadines,1982,3.692,NA,68.07292683
The Americas,St. Vincent and the Grenadines,1983,3.561,NA,68.40302439
The Americas,St. Vincent and the Grenadines,1984,3.439,NA,68.70729268
The Americas,St. Vincent and the Grenadines,1985,3.328,NA,68.98234146
The Americas,St. Vincent and the Grenadines,1986,3.23,NA,69.23236585
The Americas,St. Vincent and the Grenadines,1987,3.144,NA,69.46507317
The Americas,St. Vincent and the Grenadines,1988,3.072,NA,69.68463415
The Americas,St. Vincent and the Grenadines,1989,3.01,NA,69.89002439
The Americas,St. Vincent and the Grenadines,1990,2.956,0,70.07665854
The Americas,St. Vincent and the Grenadines,1991,2.907,NA,70.23743902
The Americas,St. Vincent and the Grenadines,1992,2.86,NA,70.36814634
The Americas,St. Vincent and the Grenadines,1993,2.811,NA,70.46660976
The Americas,St. Vincent and the Grenadines,1994,2.76,NA,70.53626829
The Americas,St. Vincent and the Grenadines,1995,2.703,0.128634622,70.5775122
The Americas,St. Vincent and the Grenadines,1996,2.641,0.483248317,70.59178049
The Americas,St. Vincent and the Grenadines,1997,2.576,0.926371957,70.58765854
The Americas,St. Vincent and the Grenadines,1998,2.509,1.853997683,70.57631707
The Americas,St. Vincent and the Grenadines,1999,2.442,2.7820023,70.56939024
The Americas,St. Vincent and the Grenadines,2000,2.379,3.245037411,70.58212195
The Americas,St. Vincent and the Grenadines,2001,2.321,5.094809778,70.62931707
The Americas,St. Vincent and the Grenadines,2002,2.271,5.54959488,70.71814634
The Americas,St. Vincent and the Grenadines,2003,2.229,6.462274167,70.84914634
The Americas,St. Vincent and the Grenadines,2004,2.196,7.371165842,71.02129268
The Americas,St. Vincent and the Grenadines,2005,2.17,9.198278082,71.22890244
The Americas,St. Vincent and the Grenadines,2006,2.149,12,71.46021951
The Americas,St. Vincent and the Grenadines,2007,2.131,16,71.69941463
The Americas,St. Vincent and the Grenadines,2008,2.112,21,71.93173171
The Americas,St. Vincent and the Grenadines,2009,2.092,31,72.15007317
The Americas,St. Vincent and the Grenadines,2010,2.07,38.5,72.34639024
The Americas,St. Vincent and the Grenadines,2011,2.046,43.01,72.5187561
The Americas,St. Vincent and the Grenadines,2012,2.021,47.52,72.67185366
The Americas,St. Vincent and the Grenadines,2013,1.997,52,72.81087805
The Americas,St. Vincent and the Grenadines,2014,1.974,56.48,72.93685366
The Americas,St. Vincent and the Grenadines,2015,NA,NA,NA
The Americas,Suriname,1960,6.608,NA,59.68012195
The Americas,Suriname,1961,6.594,NA,60.047
The Americas,Suriname,1962,6.558,NA,60.40843902
The Americas,Suriname,1963,6.497,NA,60.77046341
The Americas,Suriname,1964,6.412,NA,61.13602439
The Americas,Suriname,1965,6.304,NA,61.5065122
The Americas,Suriname,1966,6.182,NA,61.87926829
The Americas,Suriname,1967,6.053,NA,62.24770732
The Americas,Suriname,1968,5.922,NA,62.60634146
The Americas,Suriname,1969,5.79,NA,62.95068293
The Americas,Suriname,1970,5.653,NA,63.27741463
The Americas,Suriname,1971,5.504,NA,63.58029268
The Americas,Suriname,1972,5.336,NA,63.86043902
The Americas,Suriname,1973,5.148,NA,64.1204878
The Americas,Suriname,1974,4.945,NA,64.36385366
The Americas,Suriname,1975,4.734,NA,64.60134146
The Americas,Suriname,1976,4.525,NA,64.84368293
The Americas,Suriname,1977,4.331,NA,65.09907317
The Americas,Suriname,1978,4.158,NA,65.36990244
The Americas,Suriname,1979,4.011,NA,65.65314634
The Americas,Suriname,1980,3.891,NA,65.94043902
The Americas,Suriname,1981,3.797,NA,66.21743902
The Americas,Suriname,1982,3.719,NA,66.4704878
The Americas,Suriname,1983,3.653,NA,66.69029268
The Americas,Suriname,1984,3.593,NA,66.87304878
The Americas,Suriname,1985,3.537,NA,67.02029268
The Americas,Suriname,1986,3.483,NA,67.13912195
The Americas,Suriname,1987,3.432,NA,67.23939024
The Americas,Suriname,1988,3.382,NA,67.3304878
The Americas,Suriname,1989,3.332,NA,67.41785366
The Americas,Suriname,1990,3.282,0,67.50187805
The Americas,Suriname,1991,3.231,NA,67.5804878
The Americas,Suriname,1992,3.181,NA,67.65107317
The Americas,Suriname,1993,3.131,NA,67.71207317
The Americas,Suriname,1994,3.083,NA,67.76397561
The Americas,Suriname,1995,3.035,0.114720735,67.80573171
The Americas,Suriname,1996,2.987,0.226306297,67.83434146
The Americas,Suriname,1997,2.941,1.003086936,67.85187805
The Americas,Suriname,1998,2.896,1.670148436,67.86641463
The Americas,Suriname,1999,2.853,1.891871357,67.8864878
The Americas,Suriname,2000,2.81,2.506411052,67.92917073
The Americas,Suriname,2001,2.769,3.064448389,68.01197561
The Americas,Suriname,2002,2.73,4.161568745,68.14397561
The Americas,Suriname,2003,2.692,4.719875395,68.32963415
The Americas,Suriname,2004,2.655,6.076047814,68.56597561
The Americas,Suriname,2005,2.619,6.403086288,68.846
The Americas,Suriname,2006,2.586,9.499626942,69.15673171
The Americas,Suriname,2007,2.553,14.11,69.47907317
The Americas,Suriname,2008,2.523,21.06,69.795
The Americas,Suriname,2009,2.493,31.36,70.09290244
The Americas,Suriname,2010,2.465,31.59,70.36273171
The Americas,Suriname,2011,2.438,32,70.59939024
The Americas,Suriname,2012,2.411,34.6812,70.80631707
The Americas,Suriname,2013,2.386,37.4,70.99
The Americas,Suriname,2014,2.36,40.08,71.15143902
The Americas,Suriname,2015,NA,NA,NA
The Americas,Trinidad and Tobago,1960,5.264,NA,62.65758537
The Americas,Trinidad and Tobago,1961,5.177,NA,63.2537561
The Americas,Trinidad and Tobago,1962,5.047,NA,63.76019512
The Americas,Trinidad and Tobago,1963,4.873,NA,64.16139024
The Americas,Trinidad and Tobago,1964,4.664,NA,64.45578049
The Americas,Trinidad and Tobago,1965,4.433,NA,64.6517561
The Americas,Trinidad and Tobago,1966,4.2,NA,64.77017073
The Americas,Trinidad and Tobago,1967,3.985,NA,64.84792683
The Americas,Trinidad and Tobago,1968,3.802,NA,64.918
The Americas,Trinidad and Tobago,1969,3.658,NA,64.99987805
The Americas,Trinidad and Tobago,1970,3.554,NA,65.11063415
The Americas,Trinidad and Tobago,1971,3.484,NA,65.26039024
The Americas,Trinidad and Tobago,1972,3.432,NA,65.44280488
The Americas,Trinidad and Tobago,1973,3.389,NA,65.64695122
The Americas,Trinidad and Tobago,1974,3.349,NA,65.87134146
The Americas,Trinidad and Tobago,1975,3.313,NA,66.10490244
The Americas,Trinidad and Tobago,1976,3.287,NA,66.3374878
The Americas,Trinidad and Tobago,1977,3.273,NA,66.556
The Americas,Trinidad and Tobago,1978,3.271,NA,66.75185366
The Americas,Trinidad and Tobago,1979,3.278,NA,66.92104878
The Americas,Trinidad and Tobago,1980,3.284,NA,67.06268293
The Americas,Trinidad and Tobago,1981,3.281,NA,67.17987805
The Americas,Trinidad and Tobago,1982,3.261,NA,67.28126829
The Americas,Trinidad and Tobago,1983,3.218,NA,67.37595122
The Americas,Trinidad and Tobago,1984,3.151,NA,67.46641463
The Americas,Trinidad and Tobago,1985,3.06,NA,67.55668293
The Americas,Trinidad and Tobago,1986,2.949,NA,67.6492439
The Americas,Trinidad and Tobago,1987,2.827,NA,67.74292683
The Americas,Trinidad and Tobago,1988,2.7,NA,67.83712195
The Americas,Trinidad and Tobago,1989,2.574,NA,67.93119512
The Americas,Trinidad and Tobago,1990,2.453,0,68.02290244
The Americas,Trinidad and Tobago,1991,2.339,NA,68.11058537
The Americas,Trinidad and Tobago,1992,2.231,NA,68.19163415
The Americas,Trinidad and Tobago,1993,2.131,NA,68.26412195
The Americas,Trinidad and Tobago,1994,2.04,NA,68.32809756
The Americas,Trinidad and Tobago,1995,1.961,0.158149899,68.3837561
The Americas,Trinidad and Tobago,1996,1.896,0.393080525,68.43082927
The Americas,Trinidad and Tobago,1997,1.843,1.173174658,68.47260976
The Americas,Trinidad and Tobago,1998,1.801,2.724825339,68.51131707
The Americas,Trinidad and Tobago,1999,1.772,5.814250962,68.55156098
The Americas,Trinidad and Tobago,2000,1.753,7.721411474,68.59643902
The Americas,Trinidad and Tobago,2001,1.744,15.38462722,68.64895122
The Americas,Trinidad and Tobago,2002,1.744,21.99867548,68.71043902
The Americas,Trinidad and Tobago,2003,1.749,25.97176411,68.78426829
The Americas,Trinidad and Tobago,2004,1.758,27.02427008,68.87182927
The Americas,Trinidad and Tobago,2005,1.769,28.97671243,68.97904878
The Americas,Trinidad and Tobago,2006,1.78,30.00374858,69.10834146
The Americas,Trinidad and Tobago,2007,1.79,32.3,69.25965854
The Americas,Trinidad and Tobago,2008,1.799,34.8,69.42892683
The Americas,Trinidad and Tobago,2009,1.804,44.3,69.61058537
The Americas,Trinidad and Tobago,2010,1.806,48.5,69.79756098
The Americas,Trinidad and Tobago,2011,1.804,55.2,69.98031707
The Americas,Trinidad and Tobago,2012,1.798,59.5162,70.15139024
The Americas,Trinidad and Tobago,2013,1.789,63.8,70.30529268
The Americas,Trinidad and Tobago,2014,1.778,65.1,70.44056098
The Americas,Trinidad and Tobago,2015,NA,NA,NA
The Americas,Turks and Caicos Islands,1960,NA,NA,NA
The Americas,Turks and Caicos Islands,1961,NA,NA,NA
The Americas,Turks and Caicos Islands,1962,NA,NA,NA
The Americas,Turks and Caicos Islands,1963,NA,NA,NA
The Americas,Turks and Caicos Islands,1964,NA,NA,NA
The Americas,Turks and Caicos Islands,1965,NA,NA,NA
The Americas,Turks and Caicos Islands,1966,NA,NA,NA
The Americas,Turks and Caicos Islands,1967,NA,NA,NA
The Americas,Turks and Caicos Islands,1968,NA,NA,NA
The Americas,Turks and Caicos Islands,1969,NA,NA,NA
The Americas,Turks and Caicos Islands,1970,NA,NA,NA
The Americas,Turks and Caicos Islands,1971,NA,NA,NA
The Americas,Turks and Caicos Islands,1972,NA,NA,NA
The Americas,Turks and Caicos Islands,1973,NA,NA,NA
The Americas,Turks and Caicos Islands,1974,NA,NA,NA
The Americas,Turks and Caicos Islands,1975,NA,NA,NA
The Americas,Turks and Caicos Islands,1976,NA,NA,NA
The Americas,Turks and Caicos Islands,1977,NA,NA,NA
The Americas,Turks and Caicos Islands,1978,NA,NA,NA
The Americas,Turks and Caicos Islands,1979,NA,NA,NA
The Americas,Turks and Caicos Islands,1980,NA,NA,NA
The Americas,Turks and Caicos Islands,1981,NA,NA,NA
The Americas,Turks and Caicos Islands,1982,NA,NA,NA
The Americas,Turks and Caicos Islands,1983,NA,NA,NA
The Americas,Turks and Caicos Islands,1984,NA,NA,NA
The Americas,Turks and Caicos Islands,1985,NA,NA,NA
The Americas,Turks and Caicos Islands,1986,NA,NA,NA
The Americas,Turks and Caicos Islands,1987,NA,NA,NA
The Americas,Turks and Caicos Islands,1988,NA,NA,NA
The Americas,Turks and Caicos Islands,1989,NA,NA,NA
The Americas,Turks and Caicos Islands,1990,NA,NA,NA
The Americas,Turks and Caicos Islands,1991,NA,NA,NA
The Americas,Turks and Caicos Islands,1992,NA,NA,NA
The Americas,Turks and Caicos Islands,1993,NA,NA,NA
The Americas,Turks and Caicos Islands,1994,NA,NA,NA
The Americas,Turks and Caicos Islands,1995,NA,NA,NA
The Americas,Turks and Caicos Islands,1996,NA,NA,NA
The Americas,Turks and Caicos Islands,1997,NA,NA,NA
The Americas,Turks and Caicos Islands,1998,NA,NA,NA
The Americas,Turks and Caicos Islands,1999,NA,NA,NA
The Americas,Turks and Caicos Islands,2000,NA,NA,NA
The Americas,Turks and Caicos Islands,2001,NA,NA,NA
The Americas,Turks and Caicos Islands,2002,NA,NA,NA
The Americas,Turks and Caicos Islands,2003,NA,NA,NA
The Americas,Turks and Caicos Islands,2004,NA,NA,NA
The Americas,Turks and Caicos Islands,2005,NA,NA,NA
The Americas,Turks and Caicos Islands,2006,NA,NA,NA
The Americas,Turks and Caicos Islands,2007,NA,NA,NA
The Americas,Turks and Caicos Islands,2008,NA,NA,NA
The Americas,Turks and Caicos Islands,2009,NA,NA,NA
The Americas,Turks and Caicos Islands,2010,NA,NA,NA
The Americas,Turks and Caicos Islands,2011,NA,NA,NA
The Americas,Turks and Caicos Islands,2012,NA,NA,NA
The Americas,Turks and Caicos Islands,2013,NA,NA,NA
The Americas,Turks and Caicos Islands,2014,NA,NA,NA
The Americas,Turks and Caicos Islands,2015,NA,NA,NA
The Americas,United States,1960,3.654,NA,69.77073171
The Americas,United States,1961,3.62,NA,70.27073171
The Americas,United States,1962,3.461,NA,70.1195122
The Americas,United States,1963,3.319,NA,69.91707317
The Americas,United States,1964,3.19,NA,70.16585366
The Americas,United States,1965,2.913,NA,70.21463415
The Americas,United States,1966,2.721,NA,70.21219512
The Americas,United States,1967,2.558,NA,70.56097561
The Americas,United States,1968,2.464,NA,69.95121951
The Americas,United States,1969,2.456,NA,70.50731707
The Americas,United States,1970,2.48,NA,70.80731707
The Americas,United States,1971,2.266,NA,71.10731707
The Americas,United States,1972,2.01,NA,71.15609756
The Americas,United States,1973,1.879,NA,71.35609756
The Americas,United States,1974,1.835,NA,71.95609756
The Americas,United States,1975,1.774,NA,72.60487805
The Americas,United States,1976,1.738,NA,72.85609756
The Americas,United States,1977,1.79,NA,73.25609756
The Americas,United States,1978,1.76,NA,73.35609756
The Americas,United States,1979,1.808,NA,73.80487805
The Americas,United States,1980,1.8395,NA,73.6097561
The Americas,United States,1981,1.812,NA,74.0097561
The Americas,United States,1982,1.8275,NA,74.36097561
The Americas,United States,1983,1.799,NA,74.46341463
The Americas,United States,1984,1.8065,NA,74.56341463
The Americas,United States,1985,1.844,NA,74.56341463
The Americas,United States,1986,1.8375,NA,74.61463415
The Americas,United States,1987,1.872,NA,74.76585366
The Americas,United States,1988,1.934,NA,74.76585366
The Americas,United States,1989,2.014,NA,75.01707317
The Americas,United States,1990,2.081,0.784728502,75.21463415
The Americas,United States,1991,2.0625,1.163193726,75.36585366
The Americas,United States,1992,2.046,1.724202539,75.61707317
The Americas,United States,1993,2.0195,2.271673294,75.4195122
The Americas,United States,1994,2.0015,4.862780635,75.6195122
The Americas,United States,1995,1.978,9.237088297,75.62195122
The Americas,United States,1996,1.976,16.41935296,76.02682927
The Americas,United States,1997,1.971,21.61640097,76.42926829
The Americas,United States,1998,1.999,30.09319659,76.5804878
The Americas,United States,1999,2.0075,35.84872446,76.58292683
The Americas,United States,2000,2.056,43.07916264,76.63658537
The Americas,United States,2001,2.0305,49.08083159,76.83658537
The Americas,United States,2002,2.0205,58.78540388,76.93658537
The Americas,United States,2003,2.0475,61.69711712,77.03658537
The Americas,United States,2004,2.0515,64.75825648,77.48780488
The Americas,United States,2005,2.057,67.96805292,77.48780488
The Americas,United States,2006,2.108,68.93119327,77.68780488
The Americas,United States,2007,2.12,75,77.98780488
The Americas,United States,2008,2.072,74,78.03902439
The Americas,United States,2009,2.002,71,78.3902439
The Americas,United States,2010,1.931,71.69,78.54146341
The Americas,United States,2011,1.8945,69.72946076,78.64146341
The Americas,United States,2012,1.8805,79.3,78.74146341
The Americas,United States,2013,1.8575,84.2,78.84146341
The Americas,United States,2014,1.8615,87.36,78.94146341
The Americas,United States,2015,NA,NA,NA
The Americas,Uruguay,1960,2.88,NA,67.89639024
The Americas,Uruguay,1961,2.886,NA,68.11278049
The Americas,Uruguay,1962,2.884,NA,68.29663415
The Americas,Uruguay,1963,2.874,NA,68.44092683
The Americas,Uruguay,1964,2.858,NA,68.54314634
The Americas,Uruguay,1965,2.841,NA,68.60680488
The Americas,Uruguay,1966,2.83,NA,68.63592683
The Americas,Uruguay,1967,2.831,NA,68.6455122
The Americas,Uruguay,1968,2.844,NA,68.65109756
The Americas,Uruguay,1969,2.869,NA,68.66170732
The Americas,Uruguay,1970,2.902,NA,68.68580488
The Americas,Uruguay,1971,2.938,NA,68.73036585
The Americas,Uruguay,1972,2.969,NA,68.79590244
The Americas,Uruguay,1973,2.989,NA,68.88390244
The Americas,Uruguay,1974,2.995,NA,68.99736585
The Americas,Uruguay,1975,2.983,NA,69.14282927
The Americas,Uruguay,1976,2.953,NA,69.32131707
The Americas,Uruguay,1977,2.907,NA,69.52985366
